freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db
5260,-102,815,84,377,6,10,-78
5260,-102,814,84,377,5,10,-78
5260,-102,812,85,376,5,13,-77
5260,-102,815,83,377,6,12,-78
5260,-102,812,84,377,5,9,-78
5260,-102,818,86,375,5,14,-77
5260,-102,820,83,377,7,11,-78
5260,-102,817,85,375,5,10,-79
5260,-102,817,86,374,5,12,-78
5260,-102,816,84,377,7,11,-77
5260,-102,812,86,375,5,10,-79
5260,-102,814,85,375,6,10,-79
5260,-102,816,87,374,5,13,-78
5260,-102,814,85,375,7,11,-79
5260,-102,814,84,377,5,12,-78
5260,-102,814,83,377,6,12,-77
5260,-102,814,83,378,7,13,-77
5260,-102,814,85,376,7,10,-78
5260,-102,816,85,375,6,9,-79
5260,-102,821,84,377,7,12,-76
5260,-102,810,84,376,6,11,-79
5260,-102,814,87,374,5,12,-78
5260,-102,816,87,374,4,11,-78
5260,-102,813,85,376,5,10,-78
5260,-102,811,86,375,6,9,-78
5260,-102,814,87,373,5,15,-78
5260,-102,814,83,377,7,14,-78
5260,-102,822,82,378,7,10,-77
5260,-102,810,85,376,5,11,-79
5260,-102,812,85,376,5,12,-78
5260,-102,813,85,375,6,8,-79
5260,-102,811,88,372,5,13,-78
5260,-102,814,85,375,5,10,-78
5260,-102,811,85,375,5,11,-79
5260,-102,810,85,375,5,10,-79
5260,-102,817,86,375,7,10,-77
5260,-102,813,82,378,7,12,-78
5260,-102,812,85,376,7,12,-79
5260,-102,819,86,375,6,12,-78
5260,-102,815,86,375,5,13,-77
5260,-102,813,86,374,5,13,-78
5260,-102,818,85,375,5,13,-78
5260,-102,813,83,377,6,11,-78
5260,-102,813,84,376,6,14,-78
5260,-102,814,85,375,5,12,-79
5260,-102,816,85,376,5,13,-76
5260,-102,808,85,375,5,12,-79
5260,-102,817,85,375,5,11,-79
5260,-102,819,86,374,5,12,-78
5260,-102,815,87,374,5,10,-79
5260,-102,812,85,375,6,8,-78
5260,-102,811,86,375,5,11,-79
5260,-102,811,85,376,7,11,-78
5260,-102,813,86,375,6,8,-78
5260,-102,813,82,378,8,11,-78
5260,-102,818,86,375,6,12,-78
5260,-102,813,87,373,5,9,-79
5260,-102,812,85,375,6,13,-78
5260,-102,813,86,375,6,11,-78
5260,-102,815,87,374,6,11,-77
5260,-102,814,84,377,6,11,-78
5260,-102,820,84,377,6,12,-77
5260,-102,811,84,377,7,10,-78
5260,-102,811,86,374,5,11,-78
5260,-102,813,86,375,7,12,-77
5260,-102,816,85,376,4,11,-77
5260,-102,812,84,377,7,12,-78
5260,-102,815,84,376,6,12,-78
5260,-102,815,86,375,6,9,-78
5260,-102,810,86,375,6,11,-79
5260,-102,813,84,376,6,11,-79
5260,-102,809,86,375,5,12,-78
5260,-102,812,83,377,6,12,-78
5260,-102,813,85,376,5,10,-78
5260,-102,813,87,374,6,11,-79
5260,-102,812,85,375,6,12,-77
5260,-102,815,83,377,5,10,-78
5260,-102,815,84,376,6,11,-79
5260,-102,820,87,374,4,12,-78
5260,-102,817,88,373,4,8,-79
5260,-102,820,85,376,7,11,-77
5260,-102,815,85,376,6,12,-77
5260,-102,817,82,378,8,11,-77
5260,-102,815,86,374,6,12,-76
5260,-102,812,86,374,4,12,-79
5260,-102,819,85,376,6,11,-77
5260,-102,815,86,374,5,13,-78
5260,-102,816,83,377,6,13,-78
5260,-102,809,84,376,5,12,-78
5260,-102,813,82,378,7,13,-78
5260,-102,811,88,372,4,10,-79
5260,-102,815,86,375,6,13,-77
5260,-102,812,84,377,5,12,-78
5260,-102,814,84,377,6,10,-78
5260,-102,812,85,376,5,10,-78
5260,-102,813,83,377,6,9,-79
5260,-102,818,85,376,5,11,-77
5260,-102,813,83,377,7,11,-79
5260,-102,813,84,376,6,12,-78
5260,-102,812,85,375,6,9,-78
5260,-102,810,85,375,6,11,-79
5260,-102,814,85,376,5,11,-78
5260,-102,813,84,376,6,9,-79
5260,-102,812,84,376,7,11,-79
5260,-102,811,83,377,5,11,-79
5260,-102,817,84,377,6,11,-78
5260,-102,816,83,378,7,11,-78
5260,-102,816,86,375,6,13,-78
5260,-102,811,88,372,5,11,-79
5260,-102,818,85,376,6,13,-78
5260,-102,810,84,376,6,12,-79
5260,-102,815,86,375,4,12,-78
5260,-102,812,86,374,5,12,-78
5260,-102,811,85,376,5,13,-78
5260,-102,815,84,377,7,12,-77
5260,-102,815,86,375,5,13,-78
5260,-102,816,82,379,6,11,-78
5260,-102,815,86,375,6,11,-78
5260,-102,813,85,375,7,12,-78
5260,-102,818,86,375,5,11,-77
5260,-102,816,85,375,4,12,-79
5260,-102,816,84,376,5,10,-78
5260,-102,814,87,373,5,10,-78
5260,-102,813,82,378,6,12,-78
5260,-102,818,84,377,6,13,-77
5260,-102,816,83,377,7,11,-78
5260,-102,820,84,377,6,12,-78
5260,-102,820,84,377,7,10,-78
5260,-102,813,84,377,6,9,-78
5260,-102,815,84,377,6,12,-78
5260,-102,814,86,375,6,12,-77
5260,-102,821,85,376,6,10,-76
5260,-102,813,85,376,6,13,-77
5260,-102,815,86,375,6,12,-77
5260,-102,816,86,375,5,10,-78
5260,-102,813,83,377,7,11,-78
5260,-102,813,84,376,5,12,-78
5260,-102,817,86,374,5,12,-78
5260,-102,820,82,378,7,12,-74
5260,-102,815,83,377,7,10,-77
5260,-102,815,84,377,4,13,-77
5260,-102,814,85,376,6,13,-77
5260,-102,813,82,379,7,9,-78
5260,-102,814,84,376,6,11,-78
5260,-102,815,85,375,4,13,-77
5260,-102,813,87,373,5,9,-78
5260,-102,810,86,375,5,9,-79
5260,-102,818,84,377,6,12,-76
5260,-102,817,85,375,6,10,-78
5260,-102,811,85,375,5,13,-78
5260,-102,811,85,375,5,12,-79
5260,-102,813,87,374,5,9,-79
5260,-102,816,84,376,7,13,-76
5260,-102,811,85,375,6,13,-78
5260,-102,815,85,375,7,11,-78
5260,-102,809,85,376,4,11,-79
5260,-102,816,85,375,7,11,-78
5260,-102,811,85,376,6,10,-78
5260,-102,817,83,378,5,14,-78
5260,-102,813,86,375,6,11,-79
5260,-102,814,85,376,6,13,-77
5260,-102,816,86,375,5,10,-78
5260,-102,812,85,376,6,11,-79
5260,-102,831,75,385,5,13,-78
5260,-102,828,75,385,6,13,-77
5260,-102,834,75,385,5,13,-77
5260,-102,828,75,385,6,14,-76
5260,-102,831,75,385,6,14,-76
5260,-102,829,75,385,6,11,-77
5260,-102,833,75,385,7,13,-77
5260,-102,832,75,385,5,12,-76
5260,-102,831,75,385,6,14,-75
5260,-102,826,75,385,5,11,-79
5260,-102,830,75,385,6,11,-76
5260,-102,829,75,385,6,11,-77
5260,-102,831,75,385,7,13,-77
5260,-102,827,75,385,6,13,-77
5260,-102,834,75,385,6,10,-77
5260,-102,828,75,385,6,14,-77
5260,-102,831,75,385,7,13,-77
5260,-102,833,75,385,6,9,-77
5260,-102,831,75,385,5,13,-77
5260,-102,832,75,385,6,12,-78
5260,-102,844,75,385,7,17,-70
5260,-102,830,75,385,6,14,-75
5260,-102,830,75,385,4,13,-77
5260,-102,829,75,385,6,10,-77
5260,-102,830,75,385,6,13,-77
5260,-102,832,75,385,6,12,-78
5260,-102,831,75,385,5,11,-77
5260,-102,825,75,385,5,13,-77
5260,-102,833,75,385,5,11,-78
5260,-102,831,75,385,6,12,-77
5260,-102,834,75,385,7,13,-77
5260,-102,833,75,385,5,12,-78
5260,-102,835,75,385,6,15,-73
5260,-102,834,75,385,5,11,-76
5260,-102,832,75,385,5,11,-77
5260,-102,833,75,385,6,9,-78
5260,-102,837,75,385,6,12,-76
5260,-102,832,75,385,5,11,-78
5260,-102,830,75,385,6,13,-77
5260,-102,831,75,385,6,13,-77
5260,-102,833,75,385,4,11,-76
5260,-102,834,75,385,5,15,-77
5260,-102,830,75,385,5,13,-77
5260,-102,829,75,385,7,9,-77
5260,-102,830,75,385,5,12,-78
5260,-102,831,75,385,5,11,-77
5260,-102,829,75,385,6,9,-77
5260,-102,830,75,385,5,13,-77
5260,-102,831,75,385,5,13,-77
5260,-102,840,71,390,5,11,-76
5260,-102,840,71,390,5,12,-76
5260,-102,829,78,383,5,11,-78
5260,-102,821,78,383,6,10,-76
5260,-102,825,78,383,6,10,-77
5260,-102,826,78,383,5,13,-78
5260,-102,817,85,375,6,11,-77
5260,-102,816,82,379,8,11,-76
5260,-102,820,87,374,5,12,-77
5260,-102,814,86,375,5,13,-78
5260,-102,812,84,376,6,12,-78
5260,-102,815,87,374,5,11,-78
5260,-102,813,86,374,4,13,-78
5260,-102,817,83,378,7,12,-77
5260,-102,815,85,376,6,9,-79
5260,-102,818,84,376,7,13,-77
5260,-102,814,85,376,6,10,-78
5260,-102,817,86,375,5,10,-77
5260,-102,812,86,375,5,12,-79
5260,-102,813,84,376,5,11,-79
5260,-102,812,87,373,4,10,-78
5260,-102,823,84,377,6,14,-73
5260,-102,813,83,377,7,12,-78
5260,-102,818,83,377,5,11,-76
5260,-102,813,85,376,6,10,-78
5260,-102,812,84,376,6,12,-79
5260,-102,811,85,375,6,11,-78
5260,-102,813,88,373,5,11,-78
5260,-102,813,85,376,5,14,-77
5260,-102,814,86,375,3,11,-78
5260,-102,819,85,376,6,10,-77
5260,-102,812,84,377,6,11,-78
5260,-102,815,85,376,6,13,-78
5260,-102,816,85,375,5,13,-78
5260,-102,814,77,383,7,10,-78
5260,-102,812,85,376,6,12,-78
5260,-102,814,85,375,5,10,-79
5260,-102,811,81,379,8,9,-78
5260,-102,817,86,375,4,9,-79
5260,-102,823,82,379,7,13,-73
5260,-102,816,85,375,6,10,-78
5260,-102,819,84,376,6,11,-78
5260,-102,813,87,374,5,11,-78
5260,-102,819,86,374,5,8,-79
5260,-102,816,84,377,6,13,-78
5260,-102,816,84,376,5,12,-78
5260,-102,812,86,374,5,10,-78
5260,-102,820,82,379,7,11,-76
5260,-102,811,84,377,6,10,-79
5260,-102,816,85,376,5,10,-78
5260,-102,816,86,374,5,12,-78
5260,-102,816,83,377,5,13,-78
5260,-102,814,86,374,6,10,-78
5260,-102,812,86,374,5,13,-79
5260,-102,816,87,374,6,10,-79
5260,-102,811,86,374,5,14,-78
5260,-102,816,85,376,6,11,-78
5260,-102,815,76,384,8,12,-77
5260,-102,814,85,376,6,12,-78
5260,-102,812,84,376,7,11,-79
5260,-102,813,85,376,6,11,-78
5260,-102,813,83,377,6,13,-78
5260,-102,812,85,376,4,11,-78
5260,-102,816,87,374,6,11,-76
5260,-102,815,84,376,6,10,-78
5260,-102,814,85,375,4,11,-79
5260,-102,811,84,376,6,10,-78
5260,-102,810,84,376,5,10,-79
5260,-102,814,85,376,6,13,-77
5260,-102,818,85,376,6,10,-77
5260,-102,815,83,377,6,12,-78
5260,-102,816,81,380,7,10,-77
5260,-102,817,85,375,5,9,-78
5260,-102,813,85,375,7,10,-79
5260,-102,814,85,375,6,12,-79
5260,-102,815,84,377,6,9,-78
5260,-102,816,86,375,5,10,-78
5260,-102,810,82,379,7,13,-79
5260,-102,817,84,376,6,11,-79
5260,-102,814,85,375,4,14,-76
5260,-102,817,85,376,4,12,-78
5280,-102,819,81,380,7,11,-76
5280,-102,831,77,384,12,17,-70
5280,-102,833,79,382,12,16,-71
5280,-102,815,82,379,6,14,-76
5280,-102,841,78,383,13,19,-70
5280,-102,828,82,378,8,15,-73
5280,-102,816,71,390,16,8,-77
5280,-102,835,76,384,15,20,-71
5280,-102,829,82,378,8,13,-73
5280,-102,824,80,381,9,8,-74
5280,-102,835,77,383,13,18,-71
5280,-102,824,82,378,7,9,-75
5280,-102,824,77,383,13,9,-74
5280,-102,834,77,383,11,17,-71
5280,-102,822,82,379,8,10,-74
5280,-102,830,76,384,14,15,-72
5280,-102,832,77,384,15,19,-72
5280,-102,820,85,376,7,14,-76
5280,-102,832,79,381,12,16,-71
5280,-102,838,78,383,14,10,-69
5280,-102,827,81,380,7,13,-76
5280,-102,842,76,385,15,16,-70
5280,-102,829,82,379,6,18,-71
5280,-102,834,73,387,15,12,-75
5280,-102,832,77,384,15,19,-71
5280,-102,833,82,379,5,14,-71
5280,-102,844,78,383,10,14,-69
5280,-102,840,77,383,13,18,-71
5280,-102,823,81,380,6,8,-75
5280,-102,827,77,384,14,7,-76
5280,-102,835,78,382,12,17,-72
5280,-102,816,84,376,6,8,-77
5280,-102,831,77,384,15,11,-71
5280,-102,833,70,390,17,19,-71
5280,-102,826,82,378,8,11,-75
5280,-102,832,75,385,14,18,-71
5280,-102,837,77,383,15,14,-68
5280,-102,827,83,377,6,15,-76
5280,-102,831,81,379,9,13,-73
5280,-102,846,77,383,15,21,-67
5280,-102,816,82,378,8,13,-77
5280,-102,831,75,385,15,18,-71
5280,-102,831,79,381,10,16,-73
5280,-102,818,82,379,7,11,-76
5280,-102,830,75,385,16,16,-72
5280,-102,829,83,378,5,14,-72
5280,-102,832,81,380,8,5,-73
5280,-102,832,76,384,14,16,-71
5280,-102,825,82,378,6,10,-74
5280,-102,843,78,383,12,13,-69
5280,-102,838,80,381,11,18,-72
5280,-102,822,84,377,7,9,-76
5280,-102,829,76,384,14,12,-72
5280,-102,836,78,383,13,14,-71
5280,-102,818,82,379,7,11,-76
5280,-102,829,78,382,14,18,-72
5280,-102,841,76,384,14,16,-67
5280,-102,824,82,379,8,13,-76
5280,-102,832,77,383,11,17,-70
5280,-102,844,78,383,14,21,-67
5280,-102,825,79,382,8,11,-77
5280,-102,833,76,384,13,19,-72
5280,-102,830,81,379,8,15,-72
5280,-102,830,82,378,7,10,-72
5280,-102,834,77,383,15,19,-71
5280,-102,830,84,377,5,13,-74
5280,-102,839,79,381,8,15,-69
5280,-102,835,78,382,13,20,-71
5280,-102,820,81,380,7,8,-75
5280,-102,827,77,384,15,7,-75
5280,-102,834,77,384,13,16,-70
5280,-102,818,87,373,5,9,-77
5280,-102,828,76,384,15,13,-72
5280,-102,837,79,381,13,11,-70
5280,-102,830,82,379,7,13,-76
5280,-102,830,77,383,13,20,-72
5280,-102,838,76,385,15,16,-67
5280,-102,827,84,377,7,13,-76
5280,-102,833,78,383,12,20,-71
5280,-102,832,78,383,12,17,-71
5280,-102,819,80,380,7,14,-75
5280,-102,829,77,383,14,15,-72
5280,-102,830,80,381,8,18,-71
5280,-102,823,82,379,6,4,-76
5280,-102,833,76,384,15,17,-72
5280,-102,824,82,378,7,10,-74
5280,-102,832,78,383,12,7,-76
5280,-102,838,76,384,13,16,-71
5280,-102,819,85,375,6,4,-78
5280,-102,828,77,383,15,10,-73
5280,-102,836,78,383,13,17,-70
5280,-102,822,85,375,5,9,-77
5280,-102,830,78,382,14,13,-73
5280,-102,839,76,385,15,15,-70
5280,-102,823,84,376,6,12,-76
5280,-102,829,77,383,13,17,-72
5280,-102,834,77,384,15,18,-71
5280,-102,823,83,377,4,12,-77
5280,-102,835,75,385,14,18,-71
5280,-102,832,78,383,10,15,-72
5280,-102,830,82,378,7,12,-77
5280,-102,832,77,383,15,19,-72
5280,-102,831,81,380,7,12,-71
5280,-102,820,78,382,9,9,-76
5280,-102,837,76,385,14,18,-70
5280,-102,826,86,375,6,10,-74
5280,-102,824,78,383,13,7,-75
5280,-102,836,78,382,11,16,-72
5280,-102,819,85,375,4,8,-76
5280,-102,827,79,382,14,13,-73
5280,-102,833,81,380,13,18,-72
5280,-102,821,81,380,8,11,-76
5280,-102,830,76,384,13,19,-71
5280,-102,829,78,382,14,18,-73
5280,-102,821,81,380,7,12,-78
5280,-102,835,78,383,12,20,-71
5280,-102,834,79,382,13,18,-71
5280,-102,824,82,379,7,11,-76
5280,-102,834,77,384,14,17,-70
5280,-102,834,81,380,8,14,-72
5280,-102,815,79,381,8,10,-76
5280,-102,839,71,389,18,16,-70
5280,-102,827,82,379,7,11,-74
5280,-102,825,78,382,12,6,-76
5280,-102,836,78,382,11,8,-71
5280,-102,826,83,377,7,7,-76
5280,-102,826,78,383,15,8,-74
5280,-102,832,78,383,13,17,-71
5280,-102,825,84,377,6,10,-74
5280,-102,824,76,384,14,7,-76
5280,-102,835,78,382,11,16,-72
5280,-102,822,84,377,6,8,-76
5280,-102,832,77,384,15,13,-71
5280,-102,833,77,384,14,18,-71
5280,-102,825,68,392,17,12,-76
5280,-102,830,76,385,14,12,-72
5280,-102,833,78,382,15,17,-72
5280,-102,823,85,375,6,10,-80
5280,-102,834,76,385,12,17,-71
5280,-102,834,76,384,14,18,-71
5280,-102,823,81,380,7,14,-75
5280,-102,829,77,384,13,17,-71
5280,-102,830,80,380,8,18,-71
5280,-102,815,85,375,7,13,-76
5280,-102,827,78,383,14,15,-73
5280,-102,829,80,380,8,17,-73
5280,-102,825,82,378,7,13,-75
5280,-102,829,77,383,14,14,-72
5280,-102,826,81,380,8,13,-73
5280,-102,821,78,382,10,9,-76
5280,-102,839,78,383,14,17,-71
5280,-102,830,85,375,5,9,-75
5280,-102,823,76,384,14,9,-74
5280,-102,837,77,383,13,17,-71
5280,-102,817,81,379,6,5,-77
5280,-102,830,78,382,14,14,-72
5280,-102,832,77,384,13,16,-70
5280,-102,821,81,380,9,12,-75
5280,-102,830,78,382,13,18,-72
5280,-102,835,78,383,14,16,-72
5280,-102,820,85,375,6,9,-78
5280,-102,833,78,383,12,15,-71
5280,-102,830,79,382,14,16,-72
5280,-102,819,80,380,8,11,-76
5280,-102,831,76,384,13,19,-71
5280,-102,830,79,381,10,19,-71
5280,-102,820,84,376,6,11,-77
5280,-102,838,74,386,14,17,-71
5280,-102,832,81,380,7,17,-71
5280,-102,829,80,381,8,12,-76
5280,-102,835,77,384,13,15,-71
5280,-102,828,84,376,5,13,-73
5280,-102,832,79,382,12,7,-76
5280,-102,835,80,380,9,19,-73
5280,-102,835,69,391,17,8,-75
5280,-102,824,78,383,14,11,-74
5280,-102,834,76,385,14,19,-71
5280,-102,829,85,376,6,5,-74
5280,-102,832,77,384,13,16,-70
5280,-102,832,78,382,14,16,-72
5280,-102,819,84,376,7,14,-76
5280,-102,830,72,388,16,17,-71
5280,-102,831,79,382,12,17,-71
5280,-102,814,83,378,7,10,-79
5280,-102,837,74,387,16,18,-71
5280,-102,832,80,381,8,17,-71
5280,-102,818,84,377,4,12,-77
5280,-102,834,77,383,14,19,-71
5280,-102,830,82,378,7,12,-73
5280,-102,816,80,380,7,9,-77
5280,-102,834,77,383,13,17,-72
5280,-102,833,70,391,14,8,-73
5280,-102,829,76,384,14,9,-75
5280,-102,835,78,383,11,17,-71
5280,-102,820,86,374,7,9,-77
5280,-102,833,76,385,14,12,-72
5280,-102,831,77,384,13,15,-72
5280,-102,837,86,375,8,10,-71
5280,-102,830,76,384,13,20,-71
5280,-102,835,77,383,16,17,-71
5280,-102,823,82,378,6,11,-76
5280,-102,833,81,380,9,18,-71
5280,-102,836,78,383,13,15,-71
5280,-102,823,80,381,8,13,-72
5280,-102,836,76,385,14,20,-71
5280,-102,831,77,383,9,13,-69
5280,-102,813,81,379,7,10,-77
5280,-102,847,76,384,15,19,-67
5280,-102,828,80,380,7,13,-72
5280,-102,821,80,381,9,8,-77
5280,-102,838,77,384,14,16,-71
5280,-102,833,70,391,19,7,-74
5280,-102,825,76,384,14,10,-75
5280,-102,837,78,383,11,17,-71
5280,-102,825,82,378,6,4,-74
5280,-102,827,78,382,15,11,-73
5280,-102,835,76,384,14,16,-70
5280,-102,842,82,379,8,15,-71
5280,-102,831,77,383,13,18,-71
5280,-102,834,78,383,15,17,-72
5280,-102,818,80,380,7,7,-75
5280,-102,836,68,393,19,17,-71
5280,-102,833,76,384,14,18,-71
5280,-102,827,81,379,7,12,-76
5280,-102,837,78,382,13,14,-68
5280,-102,832,79,382,10,18,-71
5280,-102,818,82,378,8,13,-77
5280,-102,845,78,383,14,19,-67
5280,-102,827,83,377,7,15,-72
5280,-102,816,78,383,8,8,-77
5280,-102,832,76,385,15,17,-70
5280,-102,820,82,379,8,8,-75
5280,-102,827,78,383,13,7,-77
5280,-102,835,79,382,11,17,-71
5280,-102,843,81,379,7,14,-70
5280,-102,827,79,381,13,13,-72
5280,-102,830,78,383,14,18,-72
5280,-102,833,82,379,7,11,-71
5280,-102,830,78,383,12,17,-70
5280,-102,834,76,385,15,17,-70
5280,-102,829,86,374,7,14,-76
5280,-102,833,77,383,13,9,-71
5280,-102,832,79,382,12,15,-71
5280,-102,818,84,377,6,13,-76
5280,-102,849,78,382,15,20,-67
5280,-102,830,82,378,7,18,-73
5280,-102,833,80,380,7,10,-75
5280,-102,830,76,384,15,15,-72
5280,-102,830,78,383,9,12,-73
5280,-102,832,78,383,11,8,-75
5280,-102,841,77,384,12,17,-71
5280,-102,819,81,379,7,6,-76
5280,-102,830,77,384,16,10,-72
5280,-102,834,77,384,12,17,-71
5280,-102,841,83,377,6,15,-71
5280,-102,832,77,383,13,18,-73
5280,-102,839,76,385,15,20,-71
5280,-102,817,85,376,6,12,-77
5280,-102,831,79,381,11,21,-72
5280,-102,836,78,383,13,19,-72
5280,-102,824,83,378,7,14,-76
5280,-102,839,76,384,14,14,-71
5280,-102,829,80,380,8,16,-71
5280,-102,831,81,380,6,12,-75
5280,-102,831,76,384,15,19,-71
5280,-102,827,84,377,7,15,-73
5280,-102,817,79,381,11,9,-77
5280,-102,833,79,382,13,16,-71
5280,-102,824,85,375,5,8,-76
5280,-102,824,78,382,13,7,-76
5280,-102,833,78,382,10,16,-72
5280,-102,821,86,375,6,10,-76
5280,-102,833,75,385,14,14,-72
5280,-102,831,78,383,15,19,-71
5280,-102,823,82,378,6,10,-77
5280,-102,835,77,383,14,19,-70
5280,-102,832,77,384,15,16,-71
5280,-102,826,82,378,6,14,-76
5280,-102,831,77,383,12,16,-72
5280,-102,835,77,384,14,17,-70
5280,-102,823,83,377,5,14,-75
5280,-102,832,77,384,13,14,-71
5280,-102,831,78,382,9,15,-72
5280,-102,819,83,378,6,13,-76
5280,-102,834,78,383,14,16,-71
5280,-102,830,81,379,6,17,-72
5280,-102,827,79,381,8,10,-76
5280,-102,835,75,385,14,17,-71
5280,-102,826,83,378,9,9,-74
5280,-102,828,77,383,14,9,-74
5280,-102,834,78,383,11,17,-73
5280,-102,826,84,377,7,7,-77
5280,-102,830,71,390,17,17,-71
5280,-102,838,78,382,13,18,-72
5280,-102,814,84,377,6,10,-79
5280,-102,827,78,383,13,17,-71
5280,-102,834,79,382,14,20,-71
5280,-102,817,82,378,7,10,-78
5280,-102,831,78,383,13,17,-71
5280,-102,832,68,393,18,16,-71
5280,-102,821,83,377,7,13,-75
5280,-102,834,77,384,15,20,-70
5280,-102,836,82,378,7,15,-70
5280,-102,831,80,381,9,11,-75
5280,-102,830,79,382,14,17,-72
5280,-102,829,85,375,6,11,-73
5280,-102,815,77,383,12,6,-77
5280,-102,836,78,383,14,14,-72
5280,-102,826,85,375,5,9,-74
5280,-102,826,78,383,13,6,-76
5280,-102,837,78,382,11,18,-72
5280,-102,821,83,377,8,6,-77
5280,-102,838,71,390,18,10,-72
5280,-102,836,78,382,13,15,-69
5280,-102,829,85,376,6,11,-76
5280,-102,833,77,383,14,14,-71
5280,-102,832,77,384,15,16,-72
5280,-102,816,87,374,5,12,-79
5280,-102,836,78,383,11,14,-71
5280,-102,835,74,387,12,20,-70
5280,-102,817,81,379,7,13,-78
5280,-102,832,78,383,13,16,-71
5280,-102,833,82,378,7,19,-70
5280,-102,825,80,381,7,13,-75
5280,-102,838,77,383,15,17,-71
5280,-102,833,82,379,5,8,-72
5280,-102,836,78,383,10,8,-76
5280,-102,833,77,383,13,17,-73
5280,-102,821,81,379,7,6,-77
5280,-102,826,69,391,19,9,-74
5280,-102,833,79,382,11,17,-72
5280,-102,825,82,378,7,10,-76
5280,-102,846,77,384,14,21,-66
5280,-102,835,77,383,14,16,-72
5280,-102,820,83,377,7,13,-77
5280,-102,831,80,381,9,12,-71
5280,-102,834,70,391,16,17,-71
5280,-102,824,84,377,7,14,-76
5280,-102,834,76,384,13,17,-72
5280,-102,830,79,381,10,11,-69
5280,-102,821,85,376,6,12,-78
5280,-102,838,77,384,15,18,-71
5280,-102,842,82,379,8,14,-68
5280,-102,820,82,378,7,10,-76
5280,-102,834,77,384,14,16,-70
5280,-102,829,82,379,5,13,-72
5280,-102,820,79,382,11,8,-76
5280,-102,836,78,382,13,12,-72
5280,-102,819,82,378,7,8,-76
5280,-102,839,76,384,16,14,-69
5280,-102,832,76,384,13,19,-71
5280,-102,821,83,377,7,11,-77
5280,-102,841,77,383,14,16,-68
5280,-102,830,77,383,14,14,-72
5280,-102,829,81,379,8,12,-74
5280,-102,846,77,383,13,18,-69
5280,-102,839,78,383,14,20,-71
5280,-102,816,84,377,6,14,-76
5280,-102,836,77,384,13,21,-70
5280,-102,840,78,383,12,17,-67
5280,-102,813,80,381,8,14,-76
5280,-102,840,77,384,14,17,-70
5280,-102,832,79,381,8,8,-71
5280,-102,828,76,385,11,7,-77
5280,-102,838,75,386,14,16,-71
5280,-102,826,81,380,7,10,-72
5280,-102,820,78,382,14,6,-77
5280,-102,831,76,384,12,20,-72
5280,-102,827,82,378,7,9,-78
5280,-102,845,78,383,14,22,-67
5280,-102,833,78,382,13,15,-72
5280,-102,823,85,375,4,12,-77
5280,-102,831,79,382,10,18,-71
5280,-102,830,77,383,13,19,-72
5280,-102,816,82,378,7,13,-77
5280,-102,839,75,385,15,17,-71
5280,-102,830,81,379,7,16,-71
5280,-102,822,80,381,7,11,-76
5280,-102,842,76,384,14,16,-70
5280,-102,827,86,375,6,12,-74
5280,-102,833,77,383,11,8,-75
5280,-102,836,75,386,14,18,-71
5280,-102,826,86,375,7,8,-75
5280,-102,827,78,383,14,9,-75
5280,-102,831,78,382,11,17,-72
5280,-102,823,83,377,7,8,-78
5280,-102,829,79,382,14,15,-71
5280,-102,834,74,387,14,20,-70
5280,-102,814,84,377,7,11,-77
5280,-102,829,79,382,12,18,-72
5280,-102,832,78,383,14,15,-73
5280,-102,823,85,376,6,16,-76
5280,-102,832,79,382,14,14,-71
5280,-102,828,79,381,8,15,-73
5280,-102,833,69,392,19,10,-76
5280,-102,832,76,385,15,14,-70
5280,-102,832,83,378,6,13,-71
5280,-102,825,79,382,9,9,-73
5280,-102,833,76,384,15,18,-71
5280,-102,829,83,378,7,11,-74
5280,-102,825,77,384,13,6,-75
5280,-102,838,78,382,11,15,-73
5280,-102,814,85,375,6,5,-79
5280,-102,828,78,383,15,12,-71
5280,-102,833,70,390,16,19,-71
5280,-102,814,81,379,8,10,-78
5280,-102,831,74,387,15,19,-70
5280,-102,833,77,383,14,18,-72
5280,-102,827,83,377,8,12,-76
5280,-102,830,79,382,10,18,-71
5280,-102,831,77,383,14,16,-71
5280,-102,823,78,382,9,12,-77
5280,-102,831,75,386,15,19,-71
5280,-102,831,80,380,8,16,-71
5280,-102,818,81,380,8,12,-76
5280,-102,835,76,384,15,18,-72
5280,-102,825,84,376,6,12,-73
5280,-102,845,78,383,10,15,-69
5280,-102,841,77,383,14,16,-71
5280,-102,820,86,375,7,8,-76
5280,-102,826,77,384,14,7,-74
5280,-102,834,70,390,16,12,-72
5280,-102,829,85,375,6,10,-76
5280,-102,827,78,383,15,14,-73
5280,-102,830,77,383,13,18,-72
5280,-102,821,84,376,6,9,-79
5280,-102,835,76,384,15,16,-71
5280,-102,848,77,384,15,15,-68
5280,-102,822,85,375,5,13,-77
5280,-102,833,77,383,11,19,-71
5280,-102,830,78,383,13,12,-71
5280,-102,825,81,380,8,13,-77
5280,-102,839,75,385,15,17,-72
5280,-102,833,80,381,8,20,-71
5280,-102,829,80,380,10,11,-76
5280,-102,836,76,384,15,20,-71
5280,-102,832,80,380,6,15,-72
5280,-102,844,78,383,9,16,-69
5280,-102,832,79,382,13,20,-72
5280,-102,823,83,378,7,8,-75
5280,-102,831,78,382,14,5,-74
